team,group,confederation,elo,attack,defense,market_decimal_odds,polymarket_prob
Mexico,A,CONCACAF,1855,1.74,1.288,81,
South Korea,A,AFC,1760,1.886,1.461,251,
Czechia,A,UEFA,1740,1.562,1.67,,
South Africa,A,CAF,1700,1.341,1.823,,
Switzerland,B,UEFA,1890,1.858,1.125,66,
Canada,B,CONCACAF,1795,1.764,1.587,251,
Bosnia & Herzegovina,B,UEFA,1760,1.655,1.651,,
Qatar,B,AFC,1690,1.701,1.837,,
Brazil,C,CONMEBOL,1990,2.371,1.203,9,8.4
Morocco,C,CAF,1870,1.68,1.283,51,
Scotland,C,UEFA,1780,1.569,1.676,151,
Haiti,C,CONCACAF,1640,1.31,2.09,,
Türkiye,D,UEFA,1880,2.186,1.607,67,
Paraguay,D,CONMEBOL,1800,1.345,1.27,,
Australia,D,AFC,1770,1.918,1.139,201,
United States,D,CONCACAF,1755,1.624,1.753,63,
Germany,E,UEFA,1925,2.487,1.255,15,5.6
Ecuador,E,CONMEBOL,1910,1.555,0.919,101,
Ivory Coast,E,CAF,1700,1.388,1.996,201,
Curaçao,E,CONCACAF,1610,1.181,2.011,,
Netherlands,F,UEFA,1960,2.519,1.218,22,3.9
Japan,F,AFC,1890,2.51,1.122,52,
Sweden,F,UEFA,1720,1.358,1.933,151,
Tunisia,F,CAF,1640,1.012,1.858,,
Belgium,G,UEFA,1890,2.286,1.345,34,1.9
IR Iran,G,AFC,1770,1.832,1.275,251,
Egypt,G,CAF,1700,1.303,1.88,151,
New Zealand,G,OFC,1590,1.256,1.989,,
Spain,H,UEFA,2090,3.031,0.909,5.5,16.1
Uruguay,H,CONMEBOL,1850,1.609,1.126,65,
Cabo Verde,H,CAF,1580,1.07,2.2,,
Saudi Arabia,H,AFC,1580,1.146,1.571,,
France,I,UEFA,2080,2.687,0.918,5.75,17.0
Senegal,I,CAF,1865,1.848,1.392,81,
Norway,I,UEFA,1750,1.941,1.771,29,
Iraq,I,AFC,1610,1.371,1.617,,
Argentina,J,CONMEBOL,2095,2.779,0.869,9,9.0
Austria,J,UEFA,1830,2.004,1.377,101,
Algeria,J,CAF,1770,1.586,1.781,151,
Jordan,J,AFC,1685,1.634,1.423,,
Portugal,K,UEFA,1985,2.605,1.294,12,9.5
Colombia,K,CONMEBOL,1960,2.301,1.184,36,0.7
Uzbekistan,K,AFC,1720,1.494,1.293,,
DR Congo,K,CAF,1680,1.344,1.945,,
England,L,UEFA,2020,2.485,0.893,7.5,11.1
Croatia,L,UEFA,1910,2.112,1.224,67,
Ghana,L,CAF,1740,1.521,1.903,151,
Panama,L,CONCACAF,1735,1.522,1.699,,
